OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
196593,1,3478,3744,3478,0.0000000,4,3744,13.2684898,9
196594,1,3478,3745,3478,0.0000000,4,3745,11.4662580,9
196595,1,3478,3746,3478,0.0000000,4,3746,11.0683718,9
196596,1,3478,3747,3478,0.0000000,4,3747,11.3529129,9
196597,1,3478,3748,3478,0.0000000,4,3748,11.5561552,9
196598,1,3478,3749,3478,0.0000000,4,3749,14.9299841,9
196599,1,3478,3877,3478,0.0000000,4,3877,23.5768051,9
196600,1,3478,3878,3478,0.0000000,4,3878,20.0290146,9
196601,1,3478,3879,3478,0.0000000,4,3879,18.9388123,9
196602,1,3478,3880,3478,0.0000000,4,3880,18.9511242,9
196603,1,3478,3881,3478,0.0000000,4,3881,19.0324211,9
196604,1,3478,3882,3478,0.0000000,4,3882,19.1543674,9
196605,1,3478,3883,3478,0.0000000,4,3883,19.3169594,9
196606,1,3478,4013,3478,0.0000000,4,4013,26.6306305,9
196607,1,3478,4014,3478,0.0000000,4,4014,26.6712799,9
196608,1,3478,4015,3478,0.0000000,4,4015,26.7119312,9
196653,1,3479,3744,3479,0.0000000,4,3744,13.2684898,9
196654,1,3479,3745,3479,0.0000000,4,3745,11.4662580,9
196655,1,3479,3746,3479,0.0000000,4,3746,11.0683718,9
196656,1,3479,3747,3479,0.0000000,4,3747,11.3529129,9
196657,1,3479,3748,3479,0.0000000,4,3748,11.5561552,9
196658,1,3479,3749,3479,0.0000000,4,3749,14.9299841,9
196659,1,3479,3750,3479,0.0000000,4,3750,15.0874586,9
196660,1,3479,3878,3479,0.0000000,4,3878,20.0290146,9
196661,1,3479,3879,3479,0.0000000,4,3879,18.9388123,9
196662,1,3479,3880,3479,0.0000000,4,3880,18.9511242,9
196663,1,3479,3881,3479,0.0000000,4,3881,19.0324211,9
196664,1,3479,3882,3479,0.0000000,4,3882,19.1543674,9
196665,1,3479,3883,3479,0.0000000,4,3883,19.3169594,9
196666,1,3479,3884,3479,0.0000000,4,3884,16.5107594,9
196667,1,3479,4014,3479,0.0000000,4,4014,26.6712799,9
196668,1,3479,4015,3479,0.0000000,4,4015,26.7119312,9
196669,1,3479,4016,3479,0.0000000,4,4016,26.9151726,9
196714,1,3480,3745,3480,22.3973503,4,3745,11.4662580,9
196715,1,3480,3746,3480,22.3973503,4,3746,11.0683718,9
196716,1,3480,3747,3480,22.3973503,4,3747,11.3529129,9
196717,1,3480,3748,3480,22.3973503,4,3748,11.5561552,9
196718,1,3480,3749,3480,22.3973503,4,3749,14.9299841,9
196719,1,3480,3750,3480,22.3973503,4,3750,15.0874586,9
196720,1,3480,3751,3480,22.3973503,4,3751,11.3204250,9
196721,1,3480,3879,3480,22.3973503,4,3879,18.9388123,9
196722,1,3480,3880,3480,22.3973503,4,3880,18.9511242,9
196723,1,3480,3881,3480,22.3973503,4,3881,19.0324211,9
196724,1,3480,3882,3480,22.3973503,4,3882,19.1543674,9
196725,1,3480,3883,3480,22.3973503,4,3883,19.3169594,9
196726,1,3480,3884,3480,22.3973503,4,3884,16.5107594,9
196727,1,3480,3885,3480,22.3973503,4,3885,14.8352461,9
196728,1,3480,4015,3480,22.3973503,4,4015,26.7119312,9
196729,1,3480,4016,3480,22.3973503,4,4016,26.9151726,9
196730,1,3480,4017,3480,22.3973503,4,4017,27.1184158,9
196775,1,3481,3746,3481,18.2511997,4,3746,11.0683718,9
196776,1,3481,3747,3481,18.2511997,4,3747,11.3529129,9
196777,1,3481,3748,3481,18.2511997,4,3748,11.5561552,9
196778,1,3481,3749,3481,18.2511997,4,3749,14.9299841,9
196779,1,3481,3750,3481,18.2511997,4,3750,15.0874586,9
196780,1,3481,3751,3481,18.2511997,4,3751,11.3204250,9
196781,1,3481,3752,3481,18.2511997,4,3752,8.4106531,9
196782,1,3481,3880,3481,18.2511997,4,3880,18.9511242,9
196783,1,3481,3881,3481,18.2511997,4,3881,19.0324211,9
196784,1,3481,3882,3481,18.2511997,4,3882,19.1543674,9
196785,1,3481,3883,3481,18.2511997,4,3883,19.3169594,9
196786,1,3481,3884,3481,18.2511997,4,3884,16.5107594,9
196787,1,3481,3885,3481,18.2511997,4,3885,14.8352461,9
196788,1,3481,3886,3481,18.2511997,4,3886,8.7818623,9
196789,1,3481,4016,3481,18.2511997,4,4016,26.9151726,9
196790,1,3481,4017,3481,18.2511997,4,4017,27.1184158,9
196791,1,3481,4018,3481,18.2511997,4,4018,23.8206959,9
196836,1,3482,3747,3482,18.6983318,4,3747,11.3529129,9
196837,1,3482,3748,3482,18.6983318,4,3748,11.5561552,9
196838,1,3482,3749,3482,18.6983318,4,3749,14.9299841,9
196839,1,3482,3750,3482,18.6983318,4,3750,15.0874586,9
196840,1,3482,3751,3482,18.6983318,4,3751,11.3204250,9
196841,1,3482,3752,3482,18.6983318,4,3752,8.4106531,9
196842,1,3482,3753,3482,18.6983318,4,3753,4.9184742,9
196843,1,3482,3881,3482,18.6983318,4,3881,19.0324211,9
196844,1,3482,3882,3482,18.6983318,4,3882,19.1543674,9
196845,1,3482,3883,3482,18.6983318,4,3883,19.3169594,9
196846,1,3482,3884,3482,18.6983318,4,3884,16.5107594,9
196847,1,3482,3885,3482,18.6983318,4,3885,14.8352461,9
196848,1,3482,3886,3482,18.6983318,4,3886,8.7818623,9
196849,1,3482,3887,3482,18.6983318,4,3887,2.9230986,9
196850,1,3482,4017,3482,18.6983318,4,4017,27.1184158,9
196851,1,3482,4018,3482,18.6983318,4,4018,23.8206959,9
196852,1,3482,4019,3482,18.6983318,4,4019,18.2058258,9
196897,1,3483,3748,3483,18.1699028,4,3748,11.5561552,9
196898,1,3483,3749,3483,18.1699028,4,3749,14.9299841,9
196899,1,3483,3750,3483,18.1699028,4,3750,15.0874586,9
196900,1,3483,3751,3483,18.1699028,4,3751,11.3204250,9
196901,1,3483,3752,3483,18.1699028,4,3752,8.4106531,9
196902,1,3483,3753,3483,18.1699028,4,3753,4.9184742,9
196903,1,3483,3754,3483,18.1699028,4,3754,8.0928259,9
196904,1,3483,3882,3483,18.1699028,4,3882,19.1543674,9
196905,1,3483,3883,3483,18.1699028,4,3883,19.3169594,9
196906,1,3483,3884,3483,18.1699028,4,3884,16.5107594,9
196907,1,3483,3885,3483,18.1699028,4,3885,14.8352461,9
196908,1,3483,3886,3483,18.1699028,4,3886,8.7818623,9
196909,1,3483,3887,3483,18.1699028,4,3887,2.9230986,9
196910,1,3483,3888,3483,18.1699028,4,3888,2.2500260,9
196911,1,3483,4018,3483,18.1699028,4,4018,23.8206959,9
196912,1,3483,4019,3483,18.1699028,4,4019,18.2058258,9
196913,1,3483,4020,3483,18.1699028,4,4020,12.5589275,9
196958,1,3484,3749,3484,18.3324947,4,3749,14.9299841,9
196959,1,3484,3750,3484,18.3324947,4,3750,15.0874586,9
196960,1,3484,3751,3484,18.3324947,4,3751,11.3204250,9
196961,1,3484,3752,3484,18.3324947,4,3752,8.4106531,9
196962,1,3484,3753,3484,18.3324947,4,3753,4.9184742,9
196963,1,3484,3754,3484,18.3324947,4,3754,8.0928259,9
196964,1,3484,3755,3484,18.3324947,4,3755,14.9298763,9
196965,1,3484,3883,3484,18.3324947,4,3883,19.3169594,9
196966,1,3484,3884,3484,18.3324947,4,3884,16.5107594,9
196967,1,3484,3885,3484,18.3324947,4,3885,14.8352461,9
196968,1,3484,3886,3484,18.3324947,4,3886,8.7818623,9
196969,1,3484,3887,3484,18.3324947,4,3887,2.9230986,9
196970,1,3484,3888,3484,18.3324947,4,3888,2.2500260,9
196971,1,3484,3889,3484,18.3324947,4,3889,8.6696577,9
196972,1,3484,4019,3484,18.3324947,4,4019,18.2058258,9
196973,1,3484,4020,3484,18.3324947,4,4020,12.5589275,9
196974,1,3484,4021,3484,18.3324947,4,4021,5.3463106,9
197019,1,3485,3750,3485,17.9941006,4,3750,15.0874586,9
197020,1,3485,3751,3485,17.9941006,4,3751,11.3204250,9
197021,1,3485,3752,3485,17.9941006,4,3752,8.4106531,9
197022,1,3485,3753,3485,17.9941006,4,3753,4.9184742,9
197023,1,3485,3754,3485,17.9941006,4,3754,8.0928259,9
197024,1,3485,3755,3485,17.9941006,4,3755,14.9298763,9
197025,1,3485,3756,3485,17.9941006,4,3756,27.3833389,9
197026,1,3485,3884,3485,17.9941006,4,3884,16.5107594,9
197027,1,3485,3885,3485,17.9941006,4,3885,14.8352461,9
197028,1,3485,3886,3485,17.9941006,4,3886,8.7818623,9
197029,1,3485,3887,3485,17.9941006,4,3887,2.9230986,9
197030,1,3485,3888,3485,17.9941006,4,3888,2.2500260,9
197031,1,3485,3889,3485,17.9941006,4,3889,8.6696577,9
197032,1,3485,3890,3485,17.9941006,4,3890,20.2332039,9
197033,1,3485,4020,3485,17.9941006,4,4020,12.5589275,9
197034,1,3485,4021,3485,17.9941006,4,4021,5.3463106,9
197035,1,3485,4022,3485,17.9941006,4,4022,0.2438913,9
197079,1,3486,3624,3486,20.2780476,4,3624,71.6052322,9
197080,1,3486,3751,3486,20.2780476,4,3751,11.3204250,9
197081,1,3486,3752,3486,20.2780476,4,3752,8.4106531,9
197082,1,3486,3753,3486,20.2780476,4,3753,4.9184742,9
197083,1,3486,3754,3486,20.2780476,4,3754,8.0928259,9
197084,1,3486,3755,3486,20.2780476,4,3755,14.9298763,9
197085,1,3486,3756,3486,20.2780476,4,3756,27.3833389,9
197086,1,3486,3757,3486,20.2780476,4,3757,46.9989777,9
197087,1,3486,3885,3486,20.2780476,4,3885,14.8352461,9
197088,1,3486,3886,3486,20.2780476,4,3886,8.7818623,9
197089,1,3486,3887,3486,20.2780476,4,3887,2.9230986,9
197090,1,3486,3888,3486,20.2780476,4,3888,2.2500260,9
197091,1,3486,3889,3486,20.2780476,4,3889,8.6696577,9
197092,1,3486,3890,3486,20.2780476,4,3890,20.2332039,9
197093,1,3486,3891,3486,20.2780476,4,3891,35.9586639,9
197094,1,3486,4021,3486,20.2780476,4,4021,5.3463106,9
197095,1,3486,4022,3486,20.2780476,4,4022,0.2438913,9
197096,1,3486,4023,3486,20.2780476,4,4023,5.2002244,9
197131,1,3487,3491,3487,30.0700779,4,3491,76.7956848,9
197139,1,3487,3624,3487,30.0700779,4,3624,71.6052322,9
197140,1,3487,3625,3487,30.0700779,4,3625,89.7720718,9
197141,1,3487,3752,3487,30.0700779,4,3752,8.4106531,9
197142,1,3487,3753,3487,30.0700779,4,3753,4.9184742,9
197143,1,3487,3754,3487,30.0700779,4,3754,8.0928259,9
197144,1,3487,3755,3487,30.0700779,4,3755,14.9298763,9
197145,1,3487,3756,3487,30.0700779,4,3756,27.3833389,9
197146,1,3487,3757,3487,30.0700779,4,3757,46.9989777,9
197147,1,3487,3758,3487,30.0700779,4,3758,62.2102280,9
197148,1,3487,3886,3487,30.0700779,4,3886,8.7818623,9
197149,1,3487,3887,3487,30.0700779,4,3887,2.9230986,9
197150,1,3487,3888,3487,30.0700779,4,3888,2.2500260,9
197151,1,3487,3889,3487,30.0700779,4,3889,8.6696577,9
197152,1,3487,3890,3487,30.0700779,4,3890,20.2332039,9
197153,1,3487,3891,3487,30.0700779,4,3891,35.9586639,9
197154,1,3487,3892,3487,30.0700779,4,3892,45.9993668,9
197155,1,3487,4022,3487,30.0700779,4,4022,0.2438913,9
197156,1,3487,4023,3487,30.0700779,4,4023,5.2002244,9
197157,1,3487,4024,3487,30.0700779,4,4024,14.7663698,9
197191,1,3488,3491,3488,45.1687393,4,3491,76.7956848,9
197192,1,3488,3492,3488,45.1687393,4,3492,95.0198822,9
197199,1,3488,3624,3488,45.1687393,4,3624,71.6052322,9
197200,1,3488,3625,3488,45.1687393,4,3625,89.7720718,9
197201,1,3488,3626,3488,45.1687393,4,3626,100.0000000,9
197202,1,3488,3753,3488,45.1687393,4,3753,4.9184742,9
197203,1,3488,3754,3488,45.1687393,4,3754,8.0928259,9
197204,1,3488,3755,3488,45.1687393,4,3755,14.9298763,9
197205,1,3488,3756,3488,45.1687393,4,3756,27.3833389,9
197206,1,3488,3757,3488,45.1687393,4,3757,46.9989777,9
197207,1,3488,3758,3488,45.1687393,4,3758,62.2102280,9
197208,1,3488,3759,3488,45.1687393,4,3759,68.8411331,9
197209,1,3488,3887,3488,45.1687393,4,3887,2.9230986,9
197210,1,3488,3888,3488,45.1687393,4,3888,2.2500260,9
197211,1,3488,3889,3488,45.1687393,4,3889,8.6696577,9
197212,1,3488,3890,3488,45.1687393,4,3890,20.2332039,9
197213,1,3488,3891,3488,45.1687393,4,3891,35.9586639,9
197214,1,3488,3892,3488,45.1687393,4,3892,45.9993668,9
197215,1,3488,3893,3488,45.1687393,4,3893,57.8608322,9
197216,1,3488,4023,3488,45.1687393,4,4023,5.2002244,9
197217,1,3488,4024,3488,45.1687393,4,4024,14.7663698,9
197218,1,3488,4025,3488,45.1687393,4,4025,27.3644047,9
197244,1,3489,3359,3489,58.3432503,4,3359,62.6925087,9
197251,1,3489,3491,3489,58.3432503,4,3491,76.7956848,9
197252,1,3489,3492,3489,58.3432503,4,3492,95.0198822,9
197253,1,3489,3493,3489,58.3432503,4,3493,71.5462646,9
197259,1,3489,3624,3489,58.3432503,4,3624,71.6052322,9
197260,1,3489,3625,3489,58.3432503,4,3625,89.7720718,9
197261,1,3489,3626,3489,58.3432503,4,3626,100.0000000,9
197262,1,3489,3627,3489,58.3432503,4,3627,71.0505829,9
197263,1,3489,3754,3489,58.3432503,4,3754,8.0928259,9
197264,1,3489,3755,3489,58.3432503,4,3755,14.9298763,9
197265,1,3489,3756,3489,58.3432503,4,3756,27.3833389,9
197266,1,3489,3757,3489,58.3432503,4,3757,46.9989777,9
197267,1,3489,3758,3489,58.3432503,4,3758,62.2102280,9
197268,1,3489,3759,3489,58.3432503,4,3759,68.8411331,9
197269,1,3489,3760,3489,58.3432503,4,3760,68.1375427,9
197270,1,3489,3888,3489,58.3432503,4,3888,2.2500260,9
197271,1,3489,3889,3489,58.3432503,4,3889,8.6696577,9
197272,1,3489,3890,3489,58.3432503,4,3890,20.2332039,9
197273,1,3489,3891,3489,58.3432503,4,3891,35.9586639,9
197274,1,3489,3892,3489,58.3432503,4,3892,45.9993668,9
197275,1,3489,3893,3489,58.3432503,4,3893,57.8608322,9
197276,1,3489,3894,3489,58.3432503,4,3894,64.1000595,9
197277,1,3489,4024,3489,58.3432503,4,4024,14.7663698,9
197278,1,3489,4025,3489,58.3432503,4,4025,27.3644047,9
197279,1,3489,4026,3489,58.3432503,4,4026,40.1151924,9
197296,1,3490,3225,3490,67.0067596,4,3225,70.4233551,9
197304,1,3490,3359,3490,67.0067596,4,3359,62.6925087,9
197305,1,3490,3360,3490,67.0067596,4,3360,60.0674973,9
197311,1,3490,3491,3490,67.0067596,4,3491,76.7956848,9
197312,1,3490,3492,3490,67.0067596,4,3492,95.0198822,9
197313,1,3490,3493,3490,67.0067596,4,3493,71.5462646,9
197314,1,3490,3494,3490,67.0067596,4,3494,52.2972908,9
197319,1,3490,3624,3490,67.0067596,4,3624,71.6052322,9
197320,1,3490,3625,3490,67.0067596,4,3625,89.7720718,9
197321,1,3490,3626,3490,67.0067596,4,3626,100.0000000,9
197322,1,3490,3627,3490,67.0067596,4,3627,71.0505829,9
197323,1,3490,3628,3490,67.0067596,4,3628,48.9406052,9
197324,1,3490,3755,3490,67.0067596,4,3755,14.9298763,9
197325,1,3490,3756,3490,67.0067596,4,3756,27.3833389,9
197326,1,3490,3757,3490,67.0067596,4,3757,46.9989777,9
197327,1,3490,3758,3490,67.0067596,4,3758,62.2102280,9
197328,1,3490,3759,3490,67.0067596,4,3759,68.8411331,9
197329,1,3490,3760,3490,67.0067596,4,3760,68.1375427,9
197330,1,3490,3761,3490,67.0067596,4,3761,58.5987740,9
197331,1,3490,3889,3490,67.0067596,4,3889,8.6696577,9
197332,1,3490,3890,3490,67.0067596,4,3890,20.2332039,9
197333,1,3490,3891,3490,67.0067596,4,3891,35.9586639,9
197334,1,3490,3892,3490,67.0067596,4,3892,45.9993668,9
197335,1,3490,3893,3490,67.0067596,4,3893,57.8608322,9
197336,1,3490,3894,3490,67.0067596,4,3894,64.1000595,9
197337,1,3490,3895,3490,67.0067596,4,3895,56.5492058,9
197338,1,3490,4025,3490,67.0067596,4,4025,27.3644047,9
197339,1,3490,4026,3490,67.0067596,4,4026,40.1151924,9
197340,1,3490,4027,3490,67.0067596,4,4027,53.7331543,9
197341,1,3491,2954,3491,76.7956848,9,2954,59.6032143,4
197342,1,3491,2955,3491,76.7956848,9,2955,56.7749634,4
197343,1,3491,2956,3491,76.7956848,9,2956,53.7749443,4
197344,1,3491,3086,3491,76.7956848,9,3086,44.1739159,4
197345,1,3491,3087,3491,76.7956848,9,3087,51.6391640,4
197346,1,3491,3088,3491,76.7956848,9,3088,67.1308289,4
197347,1,3491,3089,3491,76.7956848,9,3089,62.9979591,4
197348,1,3491,3090,3491,76.7956848,9,3090,62.1968536,4
197349,1,3491,3091,3491,76.7956848,9,3091,64.8677902,4
197351,1,3491,3220,3491,76.7956848,9,3220,50.0162926,4
197352,1,3491,3221,3491,76.7956848,9,3221,61.3211517,4
197353,1,3491,3222,3491,76.7956848,9,3222,69.1226044,4
197354,1,3491,3223,3491,76.7956848,9,3223,70.5046539,4
197355,1,3491,3224,3491,76.7956848,9,3224,71.4395752,4
197358,1,3491,3353,3491,76.7956848,9,3353,31.5952854,4
197359,1,3491,3354,3491,76.7956848,9,3354,45.4622078,4
197360,1,3491,3355,3491,76.7956848,9,3355,60.6249352,4
197361,1,3491,3356,3491,76.7956848,9,3356,59.9523811,4
197362,1,3491,3357,3491,76.7956848,9,3357,62.4258385,4
197363,1,3491,3358,3491,76.7956848,9,3358,66.1422653,4
197367,1,3491,3487,3491,76.7956848,9,3487,30.0700779,4
197368,1,3491,3488,3491,76.7956848,9,3488,45.1687393,4
197369,1,3491,3489,3491,76.7956848,9,3489,58.3432503,4
197370,1,3491,3490,3491,76.7956848,9,3490,67.0067596,4
197376,1,3491,3621,3491,76.7956848,9,3621,23.7102470,4
197377,1,3491,3622,3491,76.7956848,9,3622,39.6033821,4
197378,1,3491,3623,3491,76.7956848,9,3623,54.9150276,4
197384,1,3491,3629,3491,76.7956848,9,3629,36.5119934,5
197398,1,3491,3896,3491,76.7956848,9,3896,52.0349579,5
197402,1,3492,2955,3492,95.0198822,9,2955,56.7749634,4
197403,1,3492,2956,3492,95.0198822,9,2956,53.7749443,4
197404,1,3492,2957,3492,95.0198822,9,2957,61.2463036,4
197405,1,3492,3087,3492,95.0198822,9,3087,51.6391640,4
197406,1,3492,3088,3492,95.0198822,9,3088,67.1308289,4
197407,1,3492,3089,3492,95.0198822,9,3089,62.9979591,4
197408,1,3492,3090,3492,95.0198822,9,3090,62.1968536,4
197409,1,3492,3091,3492,95.0198822,9,3091,64.8677902,4
197412,1,3492,3221,3492,95.0198822,9,3221,61.3211517,4
197413,1,3492,3222,3492,95.0198822,9,3222,69.1226044,4
197414,1,3492,3223,3492,95.0198822,9,3223,70.5046539,4
197415,1,3492,3224,3492,95.0198822,9,3224,71.4395752,4
197419,1,3492,3354,3492,95.0198822,9,3354,45.4622078,4
197420,1,3492,3355,3492,95.0198822,9,3355,60.6249352,4
197421,1,3492,3356,3492,95.0198822,9,3356,59.9523811,4
197422,1,3492,3357,3492,95.0198822,9,3357,62.4258385,4
197423,1,3492,3358,3492,95.0198822,9,3358,66.1422653,4
197428,1,3492,3488,3492,95.0198822,9,3488,45.1687393,4
197429,1,3492,3489,3492,95.0198822,9,3489,58.3432503,4
197430,1,3492,3490,3492,95.0198822,9,3490,67.0067596,4
197436,1,3492,3496,3492,95.0198822,9,3496,37.8193245,5
197437,1,3492,3622,3492,95.0198822,9,3622,39.6033821,4
197438,1,3492,3623,3492,95.0198822,9,3623,54.9150276,4
197444,1,3492,3629,3492,95.0198822,9,3629,36.5119934,5
197445,1,3492,3630,3492,95.0198822,9,3630,35.0566483,5
197452,1,3492,3763,3492,95.0198822,9,3763,38.5735550,5
197458,1,3492,3896,3492,95.0198822,9,3896,52.0349579,5
197459,1,3492,3897,3492,95.0198822,9,3897,41.2907372,5
197463,1,3493,2956,3493,71.5462646,9,2956,53.7749443,4
197464,1,3493,2957,3493,71.5462646,9,2957,61.2463036,4
197466,1,3493,3088,3493,71.5462646,9,3088,67.1308289,4
197467,1,3493,3089,3493,71.5462646,9,3089,62.9979591,4
197468,1,3493,3090,3493,71.5462646,9,3090,62.1968536,4
197469,1,3493,3091,3493,71.5462646,9,3091,64.8677902,4
197473,1,3493,3222,3493,71.5462646,9,3222,69.1226044,4
197474,1,3493,3223,3493,71.5462646,9,3223,70.5046539,4
197475,1,3493,3224,3493,71.5462646,9,3224,71.4395752,4
197480,1,3493,3355,3493,71.5462646,9,3355,60.6249352,4
197481,1,3493,3356,3493,71.5462646,9,3356,59.9523811,4
197482,1,3493,3357,3493,71.5462646,9,3357,62.4258385,4
197483,1,3493,3358,3493,71.5462646,9,3358,66.1422653,4
197488,1,3493,3363,3493,71.5462646,9,3363,42.9758720,5
197489,1,3493,3489,3493,71.5462646,9,3489,58.3432503,4
197490,1,3493,3490,3493,71.5462646,9,3490,67.0067596,4
197496,1,3493,3496,3493,71.5462646,9,3496,37.8193245,5
197497,1,3493,3497,3493,71.5462646,9,3497,39.1943588,5
197498,1,3493,3623,3493,71.5462646,9,3623,54.9150276,4
197504,1,3493,3629,3493,71.5462646,9,3629,36.5119934,5
197505,1,3493,3630,3493,71.5462646,9,3630,35.0566483,5
197506,1,3493,3631,3493,71.5462646,9,3631,43.0089340,5
197512,1,3493,3763,3493,71.5462646,9,3763,38.5735550,5
197513,1,3493,3764,3493,71.5462646,9,3764,33.2012405,5
197518,1,3493,3896,3493,71.5462646,9,3896,52.0349579,5
197519,1,3493,3897,3493,71.5462646,9,3897,41.2907372,5
197520,1,3493,3898,3493,71.5462646,9,3898,32.2823792,5
197523,1,3493,4030,3493,71.5462646,9,4030,51.3439369,5
197524,1,3494,2957,3494,52.2972908,9,2957,61.2463036,4
197527,1,3494,3089,3494,52.2972908,9,3089,62.9979591,4
197528,1,3494,3090,3494,52.2972908,9,3090,62.1968536,4
197529,1,3494,3091,3494,52.2972908,9,3091,64.8677902,4
197534,1,3494,3223,3494,52.2972908,9,3223,70.5046539,4
197535,1,3494,3224,3494,52.2972908,9,3224,71.4395752,4
197541,1,3494,3356,3494,52.2972908,9,3356,59.9523811,4
197542,1,3494,3357,3494,52.2972908,9,3357,62.4258385,4
197543,1,3494,3358,3494,52.2972908,9,3358,66.1422653,4
197548,1,3494,3363,3494,52.2972908,9,3363,42.9758720,5
197549,1,3494,3364,3494,52.2972908,9,3364,55.7263451,5
197550,1,3494,3490,3494,52.2972908,9,3490,67.0067596,4
197556,1,3494,3496,3494,52.2972908,9,3496,37.8193245,5
197557,1,3494,3497,3494,52.2972908,9,3497,39.1943588,5
197558,1,3494,3498,3494,52.2972908,9,3498,53.5143585,5
197564,1,3494,3629,3494,52.2972908,9,3629,36.5119934,5
197565,1,3494,3630,3494,52.2972908,9,3630,35.0566483,5
197566,1,3494,3631,3494,52.2972908,9,3631,43.0089340,5
197567,1,3494,3632,3494,52.2972908,9,3632,49.1925964,5
197572,1,3494,3763,3494,52.2972908,9,3763,38.5735550,5
197573,1,3494,3764,3494,52.2972908,9,3764,33.2012405,5
197574,1,3494,3765,3494,52.2972908,9,3765,41.8707733,5
197578,1,3494,3896,3494,52.2972908,9,3896,52.0349579,5
197579,1,3494,3897,3494,52.2972908,9,3897,41.2907372,5
197580,1,3494,3898,3494,52.2972908,9,3898,32.2823792,5
197581,1,3494,3899,3494,52.2972908,9,3899,33.4511528,5
197583,1,3494,4030,3494,52.2972908,9,4030,51.3439369,5
197584,1,3494,4031,3494,52.2972908,9,4031,46.0519905,5
197588,1,3495,3090,3495,43.4932327,9,3090,62.1968536,4
197589,1,3495,3091,3495,43.4932327,9,3091,64.8677902,4
197595,1,3495,3224,3495,43.4932327,9,3224,71.4395752,4
197602,1,3495,3357,3495,43.4932327,9,3357,62.4258385,4
197603,1,3495,3358,3495,43.4932327,9,3358,66.1422653,4
197608,1,3495,3363,3495,43.4932327,9,3363,42.9758720,5
197609,1,3495,3364,3495,43.4932327,9,3364,55.7263451,5
197610,1,3495,3365,3495,43.4932327,9,3365,63.5791473,5
197616,1,3495,3496,3495,43.4932327,9,3496,37.8193245,5
197617,1,3495,3497,3495,43.4932327,9,3497,39.1943588,5
197618,1,3495,3498,3495,43.4932327,9,3498,53.5143585,5
197619,1,3495,3499,3495,43.4932327,9,3499,62.8659096,5
197624,1,3495,3629,3495,43.4932327,9,3629,36.5119934,5
197625,1,3495,3630,3495,43.4932327,9,3630,35.0566483,5
197626,1,3495,3631,3495,43.4932327,9,3631,43.0089340,5
197627,1,3495,3632,3495,43.4932327,9,3632,49.1925964,5
197628,1,3495,3633,3495,43.4932327,9,3633,56.4775238,5
197632,1,3495,3763,3495,43.4932327,9,3763,38.5735550,5
197633,1,3495,3764,3495,43.4932327,9,3764,33.2012405,5
197634,1,3495,3765,3495,43.4932327,9,3765,41.8707733,5
197635,1,3495,3766,3495,43.4932327,9,3766,46.4351730,5
197638,1,3495,3896,3495,43.4932327,9,3896,52.0349579,5
197639,1,3495,3897,3495,43.4932327,9,3897,41.2907372,5
197640,1,3495,3898,3495,43.4932327,9,3898,32.2823792,5
197641,1,3495,3899,3495,43.4932327,9,3899,33.4511528,5
197642,1,3495,3900,3495,43.4932327,9,3900,42.9682846,5
197643,1,3495,4030,3495,43.4932327,9,4030,51.3439369,5
197644,1,3495,4031,3495,43.4932327,9,4031,46.0519905,5
197645,1,3495,4032,3495,43.4932327,9,4032,38.7276268,5
197646,1,3496,2959,3496,37.8193245,5,2959,55.4688339,9
197647,1,3496,2960,3496,37.8193245,5,2960,54.9800949,9
197648,1,3496,2961,3496,37.8193245,5,2961,59.4736443,9
197649,1,3496,3091,3496,37.8193245,5,3091,64.8677902,4
197650,1,3496,3092,3496,37.8193245,5,3092,72.0899506,9
197651,1,3496,3093,3496,37.8193245,5,3093,69.9279480,9
197652,1,3496,3094,3496,37.8193245,5,3094,57.6038094,9
197653,1,3496,3095,3496,37.8193245,5,3095,56.6466866,9
197654,1,3496,3096,3496,37.8193245,5,3096,64.5388412,9
197655,1,3496,3097,3496,37.8193245,5,3097,63.6626968,9
197656,1,3496,3225,3496,37.8193245,5,3225,70.4233551,9
